cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,8,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,9,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,10,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,11,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,12,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,1,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,2,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,3,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,4,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,5,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,6,0.0,125.0,97.9,12243.0,0.0,False,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,7,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,8,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,9,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,10,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,11,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Delhi-NCR,122262,Delhi-NCR,Besan & Gram Flour,12,10.0,112.5,109.2,12283.0,1365.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,1,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,2,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,3,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,4,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,5,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,6,0.0,125.0,77.6,9706.0,0.0,False,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,7,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,8,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,9,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,10,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,11,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Hyderabad,122262,Hyderabad,Besan & Gram Flour,12,10.0,112.5,86.6,9737.0,1082.0,True,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,1,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,2,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,3,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,4,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,5,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,6,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,7,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,8,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,9,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,10,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,11,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Kolkata,122262,Kolkata,Besan & Gram Flour,12,0.0,125.0,12.6,1580.0,0.0,False,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,1,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,2,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,3,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,4,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,5,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,6,0.0,125.0,39.4,4920.0,0.0,False,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,7,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,8,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,9,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,10,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,11,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Mumbai,122262,Mumbai,Besan & Gram Flour,12,10.0,112.5,43.9,4936.0,548.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,1,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,2,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,3,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,4,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,5,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,6,0.0,125.0,99.7,12464.0,0.0,False,False
122262_Others,122262,Others,Besan & Gram Flour,7,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,8,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,9,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,10,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,11,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Others,122262,Others,Besan & Gram Flour,12,10.0,112.5,111.1,12504.0,1389.0,True,False
122262_Pune,122262,Pune,Besan & Gram Flour,1,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,2,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,3,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,4,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,5,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,6,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,7,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,8,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,9,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,10,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,11,0.0,125.0,20.1,2507.0,0.0,False,False
122262_Pune,122262,Pune,Besan & Gram Flour,12,0.0,125.0,20.1,2507.0,0.0,False,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,1,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,2,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,3,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,4,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,5,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,6,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,7,0.0,200.0,26.7,5332.0,0.0,False,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,8,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,9,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,10,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,11,5.0,190.0,28.7,5456.0,287.0,True,False
3588_Ahmedabad,3588,Ahmedabad,Dal & Pulses,12,5.0,190.0,28.7,5456.0,287.0,True,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,1,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,2,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,3,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,4,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,5,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,6,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,7,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,8,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,9,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,10,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,11,0.0,226.0,1.0,220.0,0.0,False,False
21833_Ahmedabad,21833,Ahmedabad,Dal & Pulses,12,0.0,226.0,1.0,220.0,0.0,False,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,1,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,2,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,3,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,4,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,5,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,6,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,7,0.0,355.0,44.3,15735.0,0.0,False,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,8,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,9,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,10,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,11,5.0,337.25,47.2,15906.0,837.0,True,False
32385_Ahmedabad,32385,Ahmedabad,Dal & Pulses,12,5.0,337.25,47.2,15906.0,837.0,True,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,1,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,2,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,3,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,4,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,5,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,6,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,7,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,8,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,9,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,10,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,11,0.0,321.0,7.4,2387.0,0.0,False,False
32386_Ahmedabad,32386,Ahmedabad,Dal & Pulses,12,0.0,321.0,7.4,2387.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,1,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,2,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,3,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,4,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,5,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,6,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,7,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,8,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,9,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,10,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,11,0.0,155.0,67.3,10428.0,0.0,False,False
3586_Bangalore,3586,Bangalore,Dal & Pulses,12,0.0,155.0,67.3,10428.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,1,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,2,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,3,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,4,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,5,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,6,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,7,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,8,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,9,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,10,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,11,0.0,120.0,83.0,9956.0,0.0,False,False
3587_Bangalore,3587,Bangalore,Dal & Pulses,12,0.0,120.0,83.0,9956.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,1,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,2,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,3,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,4,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,5,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,6,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,7,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,8,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,9,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,10,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,11,0.0,200.0,71.1,14215.0,0.0,False,False
3588_Bangalore,3588,Bangalore,Dal & Pulses,12,0.0,200.0,71.1,14215.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,1,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,2,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,3,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,4,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,5,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,6,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,7,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,8,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,9,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,10,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,11,0.0,178.0,182.6,32495.0,0.0,False,False
3795_Bangalore,3795,Bangalore,Dal & Pulses,12,0.0,178.0,182.6,32495.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,1,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,2,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,3,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,4,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,5,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,6,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,7,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,8,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,9,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,10,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,11,0.0,180.0,185.7,33422.0,0.0,False,False
16661_Bangalore,16661,Bangalore,Dal & Pulses,12,0.0,180.0,185.7,33422.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,1,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,2,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,3,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,4,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,5,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,6,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,7,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,8,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,9,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,10,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,11,0.0,170.0,101.1,17187.0,0.0,False,False
21835_Bangalore,21835,Bangalore,Dal & Pulses,12,0.0,170.0,101.1,17187.0,0.0,False,False
24055_Bangalore,24055,Bangalore,Dal & Pulses,1,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,2,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,3,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,4,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,5,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,6,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,7,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,8,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,9,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,10,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,11,15.0,104.55,57.2,5979.0,1055.0,True,True
24055_Bangalore,24055,Bangalore,Dal & Pulses,12,15.0,104.55,57.2,5979.0,1055.0,True,True
31999_Bangalore,31999,Bangalore,Dal & Pulses,1,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,2,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,3,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,4,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,5,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,6,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,7,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,8,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,9,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,10,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,11,0.0,159.0,23.8,3779.0,0.0,False,False
31999_Bangalore,31999,Bangalore,Dal & Pulses,12,0.0,159.0,23.8,3779.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,1,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,2,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,3,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,4,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,5,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,6,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,7,0.0,355.0,357.6,126953.0,0.0,False,False
